Longitude,Latitude,Mn_mg_l_,COUNTRY,,,,,,,,,
9.00634,40.23201,0.049,Italy,,,,,,,,,
9.00552,40.22164,0.328,Italy,,,,,,,,,
11.70014,45.01413,0.83,Italy,,,,,,,,,
9.83664,44.56059,0.005,Italy,,,,,,,,,
11.67623,44.62937,0.081,Italy,,,,,,,,,
10.32923,44.39214,0.005,Italy,,,,,,,,,
8.75181,44.84456,0.013,Italy,,,,,,,,,
11.73797,45.68402,0.003,Italy,,,,,,,,,
11.64807,45.05987,0.073,Italy,,,,,,,,,
11.70921,44.42824,1.189,Italy,,,,,,,,,
11.89278,42.65853,0.000002,Italy,,,,,,,,,
12.13127,45.9056,0.007,Italy,,,,,,,,,
11.06217,43.38735,0.005,Italy,,,,,,,,,
12.67487,43.51863,0.00272,Italy,,,,,,,,,
13.05557,46.18516,0.001,Italy,,,,,,,,,
12.07709,45.87503,0.005,Italy,,,,,,,,,
8.67499,44.83792,0.316,Italy,,,,,,,,,
12.07988,45.87143,0.017,Italy,,,,,,,,,
12.3667,45.97486,0.005,Italy,,,,,,,,,
11.67032,44.77642,0.107,Italy,,,,,,,,,
13.81995,42.18065,0.005,Italy,,,,,,,,,
13.38315,42.76204,0.001,Italy,,,,,,,,,
9.89407,44.53496,0.012,Italy,,,,,,,,,
14.56623,41.1937,0.0032,Italy,,,,,,,,,
13.84106,42.16316,0.005,Italy,,,,,,,,,
9.0276,40.23784,0.145,Italy,,,,,,,,,
9.00845,40.23046,4.476,Italy,,,,,,,,,
9.01343,40.23445,0.432,Italy,,,,,,,,,
13.16953,43.18162,0.002,Italy,,,,,,,,,
16.45697,40.7924,0.004,Italy,,,,,,,,,
12.90099,41.87333,0.000005,Italy,,,,,,,,,
12.72895,43.46881,0.001,Italy,,,,,,,,,
12.71987,43.49018,0.0010566,Italy,,,,,,,,,
11.72857,45.69191,0.004,Italy,,,,,,,,,
11.75259,45.71071,0.005,Italy,,,,,,,,,
11.76214,45.72417,0.004,Italy,,,,,,,,,
11.67538,45.64825,0.004,Italy,,,,,,,,,
12.6327,46.03784,0.002,Italy,,,,,,,,,
14.51494,41.22522,0.00025,Italy,,,,,,,,,
11.70853,44.37298,0.005,Italy,,,,,,,,,
13.8585,42.13636,3,Italy,,,,,,,,,
13.87359,42.11831,3,Italy,,,,,,,,,
11.8887,45.80766,0.029,Italy,,,,,,,,,
8.57864,44.83962,0.013,Italy,,,,,,,,,
13.20814,43.119,0.002,Italy,,,,,,,,,
8.60319,44.83792,0.005,Italy,,,,,,,,,
14.51757,41.22312,0.0005,Italy,,,,,,,,,
9.63331,44.67027,0.01,Italy,,,,,,,,,
12.30095,45.97336,0.005,Italy,,,,,,,,,
9.03657,40.2614,0.029,Italy,,,,,,,,,
13.8216,42.1651,0.005,Italy,,,,,,,,,
9.91891,44.53377,0.005,Italy,,,,,,,,,
12.77695,43.43686,0.001,Italy,,,,,,,,,
12.78789,43.42577,0.001,Italy,,,,,,,,,
13.14147,43.2277,0.001,Italy,,,,,,,,,
11.91874,42.68183,0.000002,Italy,,,,,,,,,
12.23695,42.40721,0.000004,Italy,,,,,,,,,
11.90834,42.67667,0.000002,Italy,,,,,,,,,
12.78521,43.41684,0.00332,Italy,,,,,,,,,
11.64781,44.73685,0.156,Italy,,,,,,,,,
8.72609,44.85377,0.005,Italy,,,,,,,,,
11.96496,42.65495,0.000012,Italy,,,,,,,,,
8.51585,44.82705,0.005,Italy,,,,,,,,,
14.38982,37.48703,0.002,Italy,,,,,,,,,
11.60041,45.07909,0.304,Italy,,,,,,,,,
12.32877,42.3536,0.000002,Italy,,,,,,,,,
12.59995,46.01788,0.014,Italy,,,,,,,,,
11.75651,45.73751,0.004,Italy,,,,,,,,,
12.56384,46.00885,0.001,Italy,,,,,,,,,
8.64235,44.85636,0.093,Italy,,,,,,,,,
13.87661,42.11568,0.27,Italy,,,,,,,,,
11.03328,43.54083,0.0099,Italy,,,,,,,,,
13.3002,42.87884,0.00449,Italy,,,,,,,,,
11.97491,42.64922,0.000002,Italy,,,,,,,,,
12.9284,43.34935,0.001,Italy,,,,,,,,,
12.98344,43.31622,0.00255,Italy,,,,,,,,,
9.36615,44.76139,0.005,Italy,,,,,,,,,
14.77422,41.10189,0.0008,Italy,,,,,,,,,
9.55574,44.73162,0.005,Italy,,,,,,,,,
13.1723,43.13735,0.002,Italy,,,,,,,,,
12.06242,43.80882,0.005,Italy,,,,,,,,,
11.52361,45.45521,0.005,Italy,,,,,,,,,
13.05363,43.27166,0.002,Italy,,,,,,,,,
13.93925,42.07689,3,Italy,,,,,,,,,
11.70841,45.70128,0.004,Italy,,,,,,,,,
11.67943,45.68268,0.003,Italy,,,,,,,,,
12.81817,43.39882,0.001,Italy,,,,,,,,,
11.63158,44.70077,0.145,Italy,,,,,,,,,
12.29698,43.65684,0.001,Italy,,,,,,,,,
13.9174,42.0841,0.14,Italy,,,,,,,,,
11.70514,44.34423,0.604,Italy,,,,,,,,,
11.55788,45.12626,0.092,Italy,,,,,,,,,
14.78952,41.11657,0.00025,Italy,,,,,,,,,
13.83554,42.11888,0.01,Italy,,,,,,,,,
13.2942,42.83385,0.001,Italy,,,,,,,,,
11.64441,42.83402,0.005,Italy,,,,,,,,,
13.26842,42.87982,0.001,Italy,,,,,,,,,
10.69667,44.21464,0.029,Italy,,,,,,,,,
7.8741,44.48358,0.014,Italy,,,,,,,,,
12.6358,43.50655,0.00174,Italy,,,,,,,,,
8.78151,44.87669,0.005,Italy,,,,,,,,,
10.1037,44.51113,0.008,Italy,,,,,,,,,
8.81093,44.87088,0.591,Italy,,,,,,,,,
8.82166,44.87688,0.005,Italy,,,,,,,,,
12.71648,46.11444,0.005,Italy,,,,,,,,,
11.65845,44.4093,0.209,Italy,,,,,,,,,
8.54533,44.85087,0.005,Italy,,,,,,,,,
11.64767,44.4875,0.021,Italy,,,,,,,,,
11.73147,45.71877,0.004,Italy,,,,,,,,,
12.67291,46.09296,0.011,Italy,,,,,,,,,
13.44881,42.48869,0.005,Italy,,,,,,,,,
11.63757,45.66283,0.001,Italy,,,,,,,,,
11.59146,45.60482,0.001,Italy,,,,,,,,,
11.86707,45.83353,0.005,Italy,,,,,,,,,
11.74056,45.74986,0.004,Italy,,,,,,,,,
12.11814,45.94822,0.005,Italy,,,,,,,,,
10.44332,44.38834,0.006,Italy,,,,,,,,,
11.96127,45.88026,0.005,Italy,,,,,,,,,
13.90803,42.08499,3,Italy,,,,,,,,,
13.89014,42.09527,3.06,Italy,,,,,,,,,
13.92165,42.0586,3,Italy,,,,,,,,,
13.85804,42.10249,3,Italy,,,,,,,,,
9.43337,44.78158,0.005,Italy,,,,,,,,,
12.53843,43.53578,0.001,Italy,,,,,,,,,
12.66097,43.46801,0.001,Italy,,,,,,,,,
7.79854,44.44368,0.005,Italy,,,,,,,,,
12.41124,43.5584,0.001,Italy,,,,,,,,,
12.11487,45.95353,0.01,Italy,,,,,,,,,
12.49682,46.03994,0.001,Italy,,,,,,,,,
14.37096,41.36978,0.253,Italy,,,,,,,,,
11.65403,44.43332,1.267,Italy,,,,,,,,,
12.78252,43.3988,0.001,Italy,,,,,,,,,
7.88477,44.50318,0.159,Italy,,,,,,,,,
11.69652,45.71312,0.004,Italy,,,,,,,,,
11.7042,45.72859,0.294,Italy,,,,,,,,,
11.74076,45.75743,0.004,Italy,,,,,,,,,
12.60787,46.06402,0.001,Italy,,,,,,,,,
13.07869,46.22458,0.057,Italy,,,,,,,,,
12.86448,43.34663,0.001,Italy,,,,,,,,,
14.93459,41.1139,0.0008,Italy,,,,,,,,,
13.89351,42.07153,3,Italy,,,,,,,,,
13.89123,42.07517,3,Italy,,,,,,,,,
7.75614,44.41387,0.019200001,Italy,,,,,,,,,
13.88172,42.08785,3,Italy,,,,,,,,,
13.83916,42.10277,3,Italy,,,,,,,,,
14.77848,41.14076,0.0015,Italy,,,,,,,,,
12.51453,43.53062,0.001,Italy,,,,,,,,,
9.68113,44.70537,0.005,Italy,,,,,,,,,
12.85972,46.20023,0.001,Italy,,,,,,,,,
7.82831,44.48747,0.007,Italy,,,,,,,,,
11.59771,44.74003,0.102,Italy,,,,,,,,,
11.97983,42.69896,0.00084,Italy,,,,,,,,,
12.34912,46.02007,0.005,Italy,,,,,,,,,
11.59444,44.81538,0.311,Italy,,,,,,,,,
12.52827,43.52324,0.022,Italy,,,,,,,,,
10.6438,44.28501,0.18,Italy,,,,,,,,,
11.60183,44.86401,0.083,Italy,,,,,,,,,
12.64597,43.4704,0.001,Italy,,,,,,,,,
12.89982,46.20583,0.0005,Italy,,,,,,,,,
11.62754,44.96427,0.79,Italy,,,,,,,,,
10.23658,44.49334,0.113,Italy,,,,,,,,,
11.63219,44.46877,0.716,Italy,,,,,,,,,
11.5734,45.6238,0.002,Italy,,,,,,,,,
11.65054,44.38205,0.108,Italy,,,,,,,,,
8.71914,44.89604,0.442,Italy,,,,,,,,,
8.54361,44.87444,0.005,Italy,,,,,,,,,
11.67253,45.70915,0.117,Italy,,,,,,,,,
11.61858,45.68885,0.001,Italy,,,,,,,,,
13.67738,41.7229,0.000001,Italy,,,,,,,,,
11.72237,45.75447,0.004,Italy,,,,,,,,,
13.13899,46.24551,0.003,Italy,,,,,,,,,
13.8405,42.0976,0.192,Italy,,,,,,,,,
7.88824,44.51679,0.056,Italy,,,,,,,,,
13.3003,42.76053,0.001,Italy,,,,,,,,,
11.82846,42.75206,0.000034,Italy,,,,,,,,,
11.6499,42.8821,0.005,Italy,,,,,,,,,
12.28854,46.02192,0.01,Italy,,,,,,,,,
11.57156,44.76838,0.162,Italy,,,,,,,,,
12.11636,42.60591,0.000002,Italy,,,,,,,,,
11.59379,44.59041,0.163,Italy,,,,,,,,,
11.6772,42.8477,0.005,Italy,,,,,,,,,
11.85005,43.93107,0.005,Italy,,,,,,,,,
14.35699,41.42124,0.0093,Italy,,,,,,,,,
12.779,43.37169,0.001,Italy,,,,,,,,,
11.67486,44.25834,0.02,Italy,,,,,,,,,
11.1675,43.35792,0.000099,Italy,,,,,,,,,
11.63579,44.37741,0.005,Italy,,,,,,,,,
11.49914,45.53608,0.168,Italy,,,,,,,,,
8.85841,44.90271,0.285,Italy,,,,,,,,,
7.71414,44.40691,0.0069,Italy,,,,,,,,,
8.63484,44.89441,0.068,Italy,,,,,,,,,
11.68124,45.74101,0.141,Italy,,,,,,,,,
11.65727,45.71459,0.004,Italy,,,,,,,,,
8.59919,44.89658,0.356,Italy,,,,,,,,,
11.71283,44.17388,0.008,Italy,,,,,,,,,
14.83688,41.14356,0.0046,Italy,,,,,,,,,
11.94298,45.89807,0.005,Italy,,,,,,,,,
12.63263,43.47016,0.0019,Italy,,,,,,,,,
11.12986,43.47232,0.043,Italy,,,,,,,,,
14.3591,41.43374,0.0024,Italy,,,,,,,,,
12.35028,43.55923,0.016,Italy,,,,,,,,,
11.99129,42.70005,0.082,Italy,,,,,,,,,
9.3912,44.833,0.005,Italy,,,,,,,,,
12.04553,42.67949,0.094,Italy,,,,,,,,,
12.91561,43.28202,0.001,Italy,,,,,,,,,
14.59338,41.25882,0.0014,Italy,,,,,,,,,
11.47552,45.18974,0.211,Italy,,,,,,,,,
8.79765,44.91024,0.005,Italy,,,,,,,,,
11.5767,44.59033,0.119,Italy,,,,,,,,,
11.58289,45.66173,0.001,Italy,,,,,,,,,
11.61315,44.40543,0.366,Italy,,,,,,,,,
13.80745,42.09816,0.692,Italy,,,,,,,,,
11.6213,45.71364,0.004,Italy,,,,,,,,,
11.53063,45.59923,0.001,Italy,,,,,,,,,
12.86004,43.30385,0.001,Italy,,,,,,,,,
8.53677,44.88668,0.167,Italy,,,,,,,,,
13.84801,42.06232,3,Italy,,,,,,,,,
7.89438,44.55526,0.021,Italy,,,,,,,,,
7.90279,44.57306,0.097,Italy,,,,,,,,,
11.49488,45.09518,0.736,Italy,,,,,,,,,
12.35307,43.55753,0.001,Italy,,,,,,,,,
11.98153,42.72953,0.085,Italy,,,,,,,,,
12.05942,42.66681,0.052,Italy,,,,,,,,,
12.27101,43.59849,0.001,Italy,,,,,,,,,
11.45672,45.23176,0.468,Italy,,,,,,,,,
10.08173,44.57894,0.014,Italy,,,,,,,,,
7.71059,44.4256,0.042,Italy,,,,,,,,,
7.73803,44.45305,0.065,Italy,,,,,,,,,
11.6944,42.8516,0.005,Italy,,,,,,,,,
7.6922,44.40799,0.029,Italy,,,,,,,,,
11.59932,44.42938,0.097,Italy,,,,,,,,,
11.7339,44.07272,0.005,Italy,,,,,,,,,
8.93499,44.91468,0.0089,Italy,,,,,,,,,
8.88979,44.91276,0.0074,Italy,,,,,,,,,
8.76347,44.933,0.005,Italy,,,,,,,,,
13.27024,42.74877,0.001,Italy,,,,,,,,,
10.96246,43.85811,0.008,Italy,,,,,,,,,
11.56496,44.85855,0.268,Italy,,,,,,,,,
13.95556,41.96919,0.002,Italy,,,,,,,,,
7.88027,44.55975,0.0072,Italy,,,,,,,,,
7.89277,44.5887,0.0081,Italy,,,,,,,,,
12.86862,42.02324,0.000001,Italy,,,,,,,,,
13.41226,41.78412,0.0000012,Italy,,,,,,,,,
12.02511,42.70214,0.017,Italy,,,,,,,,,
9.4566,44.83184,0.005,Italy,,,,,,,,,
10.30672,44.51147,0.005,Italy,,,,,,,,,
7.83221,44.5242,0.313,Italy,,,,,,,,,
7.71532,44.44434,0.0063,Italy,,,,,,,,,
14.42216,41.40571,0.0034,Italy,,,,,,,,,
9.80441,44.69146,0.005,Italy,,,,,,,,,
7.75288,44.48244,8.222,Italy,,,,,,,,,
12.86568,43.28588,0.001,Italy,,,,,,,,,
8.84027,44.92854,0.058,Italy,,,,,,,,,
11.42315,45.28515,0.082,Italy,,,,,,,,,
11.51016,45.03646,0.78,Italy,,,,,,,,,
11.77541,43.97471,0.404,Italy,,,,,,,,,
13.90053,42.00277,0.003,Italy,,,,,,,,,
7.64641,44.36567,0.078,Italy,,,,,,,,,
11.59721,44.40017,0.768,Italy,,,,,,,,,
11.52704,45.63941,0.004,Italy,,,,,,,,,
11.59525,44.38276,0.017,Italy,,,,,,,,,
13.46302,42.36915,0.005,Italy,,,,,,,,,
7.62419,44.3409,0.005,Italy,,,,,,,,,
8.65514,44.91891,0.0051,Italy,,,,,,,,,
8.52991,44.90309,0.432,Italy,,,,,,,,,
12.53578,43.49045,0.015,Italy,,,,,,,,,
12.9854,41.91912,0.000001,Italy,,,,,,,,,
8.41533,44.87189,1.65,Italy,,,,,,,,,
8.3604,44.8556,2.692,Italy,,,,,,,,,
12.88431,46.258,0.0005,Italy,,,,,,,,,
7.82353,44.54328,0.026,Italy,,,,,,,,,
12.09825,42.68099,0.029,Italy,,,,,,,,,
7.70847,44.46563,0.071,Italy,,,,,,,,,
7.7398,44.46669,1.797,Italy,,,,,,,,,
12.95477,43.23458,0.002,Italy,,,,,,,,,
11.54806,44.54128,0.062,Italy,,,,,,,,,
7.66844,44.41131,0.759,Italy,,,,,,,,,
11.55877,45.70129,0.004,Italy,,,,,,,,,
11.60954,45.74644,0.009,Italy,,,,,,,,,
8.79097,44.93464,0.029,Italy,,,,,,,,,
11.53471,45.6802,0.004,Italy,,,,,,,,,
7.61324,44.34653,0.053,Italy,,,,,,,,,
12.97391,43.22624,0.002,Italy,,,,,,,,,
11.93587,45.94018,0.01,Italy,,,,,,,,,
11.49908,45.61432,0.004,Italy,,,,,,,,,
11.61733,44.28763,0.047,Italy,,,,,,,,,
8.56658,44.92329,6.537,Italy,,,,,,,,,
8.59843,44.93324,0.111,Italy,,,,,,,,,
11.41774,45.46442,0.01,Italy,,,,,,,,,
14.87792,41.1676,0.0007,Italy,,,,,,,,,
13.12801,46.289,0.002,Italy,,,,,,,,,
8.37179,44.86456,1.719,Italy,,,,,,,,,
9.88176,44.66136,0.005,Italy,,,,,,,,,
8.04721,44.70976,0.0053,Italy,,,,,,,,,
13.54583,42.25582,0.002,Italy,,,,,,,,,
7.99896,44.68648,0.005,Italy,,,,,,,,,
12.55943,43.45705,0.018,Italy,,,,,,,,,
13.34848,41.81525,0.000001,Italy,,,,,,,,,
13.23614,42.74192,0.001,Italy,,,,,,,,,
8.68985,44.94879,0.123,Italy,,,,,,,,,
9.73162,44.74517,0.005,Italy,,,,,,,,,
12.8352,42.07704,0.000001,Italy,,,,,,,,,
12.11062,42.6673,0.0283,Italy,,,,,,,,,
11.51273,44.66959,1.911,Italy,,,,,,,,,
8.35903,44.87891,0.394,Italy,,,,,,,,,
12.08518,42.69831,0.064,Italy,,,,,,,,,
13.17867,41.87171,0.000001,Italy,,,,,,,,,
11.53531,44.89437,0.424,Italy,,,,,,,,,
8.97236,44.93635,0.005,Italy,,,,,,,,,
12.0596,42.71195,0.079,Italy,,,,,,,,,
8.38854,44.88927,2.692,Italy,,,,,,,,,
8.87839,44.94454,0.059,Italy,,,,,,,,,
8.49421,44.91614,0.005,Italy,,,,,,,,,
11.48701,45.63759,0.001,Italy,,,,,,,,,
8.03831,44.72146,0.0058,Italy,,,,,,,,,
8.45362,44.90204,0.0085,Italy,,,,,,,,,
7.99289,44.706,0.069,Italy,,,,,,,,,
11.7023,45.83071,0.003,Italy,,,,,,,,,
8.57747,44.93412,0.149,Italy,,,,,,,,,
13.21642,41.8574,0.0000014,Italy,,,,,,,,,
8.07822,44.74719,0.057,Italy,,,,,,,,,
12.80615,43.28731,0.001,Italy,,,,,,,,,
11.50793,44.66549,1.942,Italy,,,,,,,,,
14.67819,41.2902,0.0034,Italy,,,,,,,,,
11.87848,45.94165,0.01,Italy,,,,,,,,,
7.83565,44.58399,0.1303,Italy,,,,,,,,,
11.49415,45.01455,0.405,Italy,,,,,,,,,
14.1071,41.7966,0.005,Italy,,,,,,,,,
7.86574,44.61577,0.413,Italy,,,,,,,,,
12.13161,42.68891,0.0569,Italy,,,,,,,,,
7.61636,44.37483,0.0455,Italy,,,,,,,,,
13.19332,41.86878,0.000001,Italy,,,,,,,,,
8.36675,44.88836,0.011,Italy,,,,,,,,,
11.53631,44.46068,1.735,Italy,,,,,,,,,
8.34854,44.87111,0.011,Italy,,,,,,,,,
11.49628,45.6617,0.003,Italy,,,,,,,,,
12.29242,42.52587,0.0115,Italy,,,,,,,,,
8.12135,44.79108,0.361,Italy,,,,,,,,,
12.42498,42.43316,0.146,Italy,,,,,,,,,
13.46467,42.3308,3,Italy,,,,,,,,,
7.82227,44.5852,2.187,Italy,,,,,,,,,
14.94622,41.19807,0.0009,Italy,,,,,,,,,
12.25662,43.54576,0.065,Italy,,,,,,,,,
12.15175,42.68125,0.972,Italy,,,,,,,,,
7.61961,44.41144,0.0059,Italy,,,,,,,,,
8.94568,44.95821,0.0062,Italy,,,,,,,,,
8.92972,44.96606,0.0083,Italy,,,,,,,,,
8.49069,44.94025,0.341,Italy,,,,,,,,,
11.5238,44.46428,1.73,Italy,,,,,,,,,
11.37417,45.36032,0.625,Italy,,,,,,,,,
11.53901,45.71078,0.003,Italy,,,,,,,,,
11.25441,43.37156,0.0000057,Italy,,,,,,,,,
11.38334,45.47948,0.004,Italy,,,,,,,,,
8.76142,44.9586,0.117,Italy,,,,,,,,,
11.37532,45.43774,0.021,Italy,,,,,,,,,
8.09259,44.77483,0.087,Italy,,,,,,,,,
14.10251,41.78586,0.003,Italy,,,,,,,,,
7.945,44.69111,0.069,Italy,,,,,,,,,
11.51111,44.89766,0.612,Italy,,,,,,,,,
7.73887,44.51193,0.097,Italy,,,,,,,,,
7.65969,44.4576,0.065,Italy,,,,,,,,,
8.3318,44.87189,0.504,Italy,,,,,,,,,
7.71264,44.50071,0.329,Italy,,,,,,,,,
8.15161,44.80648,3.432,Italy,,,,,,,,,
12.84592,43.23816,0.001,Italy,,,,,,,,,
11.45227,45.02723,0.867,Italy,,,,,,,,,
14.80783,41.22273,0.00025,Italy,,,,,,,,,
11.50732,44.5143,2.136,Italy,,,,,,,,,
12.3367,43.49754,0.068,Italy,,,,,,,,,
11.49514,44.84682,0.499,Italy,,,,,,,,,
7.6246,44.43485,0.018,Italy,,,,,,,,,
8.91414,44.98249,0.005,Italy,,,,,,,,,
8.87942,44.977,0.0068,Italy,,,,,,,,,
12.83168,42.13626,0.000001,Italy,,,,,,,,,
8.55345,44.95095,0.273,Italy,,,,,,,,,
8.77115,44.97643,1.185,Italy,,,,,,,,,
13.0014,41.98458,0.00001,Italy,,,,,,,,,
13.91792,41.77715,0.005,Italy,,,,,,,,,
14.0464,41.7337,0.251,Italy,,,,,,,,,
8.13452,44.80201,0.077,Italy,,,,,,,,,
11.49141,44.66959,0.061,Italy,,,,,,,,,
14.10654,41.78047,0.005,Italy,,,,,,,,,
8.16085,44.81848,4.272,Italy,,,,,,,,,
8.17283,44.83105,3.483,Italy,,,,,,,,,
12.09363,42.72658,0.005,Italy,,,,,,,,,
8.30299,44.87703,5.638,Italy,,,,,,,,,
11.66788,45.84471,0.003,Italy,,,,,,,,,
11.68516,43.9853,0.005,Italy,,,,,,,,,
12.9149,43.19577,0.00132,Italy,,,,,,,,,
12.87657,43.21356,0.00174,Italy,,,,,,,,,
7.91886,44.6928,0.117,Italy,,,,,,,,,
14.75994,41.25294,0.00025,Italy,,,,,,,,,
12.84121,42.13457,0.000001,Italy,,,,,,,,,
11.35399,45.31699,0.078,Italy,,,,,,,,,
11.48216,44.61258,0.075,Italy,,,,,,,,,
14.08863,41.76224,3,Italy,,,,,,,,,
8.14152,44.81453,1.371,Italy,,,,,,,,,
12.9513,43.1732,0.00155,Italy,,,,,,,,,
7.6078,44.41897,0.005,Italy,,,,,,,,,
13.13247,46.33656,0.001,Italy,,,,,,,,,
11.04841,43.88663,0.053,Italy,,,,,,,,,
11.36898,45.52265,0.004,Italy,,,,,,,,,
8.80876,44.98659,9.091,Italy,,,,,,,,,
14.09526,41.75844,3,Italy,,,,,,,,,
12.27461,42.58691,0.353,Italy,,,,,,,,,
14.09261,41.7519,3,Italy,,,,,,,,,
12.05941,46.04959,0.01,Italy,,,,,,,,,
8.15226,44.82316,0.996,Italy,,,,,,,,,
13.80367,41.99176,0.005,Italy,,,,,,,,,
12.43391,43.44683,0.484,Italy,,,,,,,,,
9.89221,44.73006,0.005,Italy,,,,,,,,,
7.64866,44.48725,0.445,Italy,,,,,,,,,
8.16167,44.84313,0.526,Italy,,,,,,,,,
10.1467,44.63909,0.005,Italy,,,,,,,,,
7.53226,44.36344,0.217,Italy,,,,,,,,,
13.28994,41.87419,0.0000051,Italy,,,,,,,,,
11.47841,45.7063,0.003,Italy,,,,,,,,,
11.45168,45.67807,0.003,Italy,,,,,,,,,
11.39036,45.57292,0.004,Italy,,,,,,,,,
11.4117,45.04919,2.149,Italy,,,,,,,,,
14.82399,41.24838,0.00025,Italy,,,,,,,,,
13.35666,42.36721,3,Italy,,,,,,,,,
7.84031,44.63442,0.0052,Italy,,,,,,,,,
10.95467,44.13613,0.005,Italy,,,,,,,,,
14.86102,41.24148,0.00025,Italy,,,,,,,,,
14.08866,41.74374,0.003,Italy,,,,,,,,,
7.78276,44.58768,1.311,Italy,,,,,,,,,
13.38981,42.3496,3,Italy,,,,,,,,,
11.98918,46.01915,0.01,Italy,,,,,,,,,
7.85877,44.6643,0.016,Italy,,,,,,,,,
12.05304,42.76827,0.061,Italy,,,,,,,,,
12.16244,42.70439,0.079,Italy,,,,,,,,,
8.19583,44.85601,0.0095,Italy,,,,,,,,,
8.24151,44.87911,5.684,Italy,,,,,,,,,
14.60622,41.3602,0.0009,Italy,,,,,,,,,
14.98219,41.22602,0.00025,Italy,,,,,,,,,
11.5774,44.19,0.047,Italy,,,,,,,,,
8.28939,44.90504,0.033,Italy,,,,,,,,,
14.78425,41.41363,0.001,Italy,,,,,,,,,
7.7254,44.56603,0.0149,Italy,,,,,,,,,
11.45784,44.53295,0.165,Italy,,,,,,,,,
11.46065,44.50041,0.337,Italy,,,,,,,,,
11.45684,44.56898,0.084,Italy,,,,,,,,,
11.47104,44.47901,0.763,Italy,,,,,,,,,
11.4596,44.47398,0.111,Italy,,,,,,,,,
7.86464,44.68023,0.355,Italy,,,,,,,,,
13.29918,42.43779,0.038,Italy,,,,,,,,,
11.46329,45.71045,0.003,Italy,,,,,,,,,
11.4693,44.44814,0.214,Italy,,,,,,,,,
12.18124,46.10575,0.01,Italy,,,,,,,,,
12.16029,43.55236,0.005,Italy,,,,,,,,,
13.32806,42.39194,0.005,Italy,,,,,,,,,
11.95119,46.01072,0.01,Italy,,,,,,,,,
13.87584,41.91585,0.003,Italy,,,,,,,,,
13.34638,42.36721,3,Italy,,,,,,,,,
11.96869,46.02294,0.01,Italy,,,,,,,,,
13.35703,42.36584,3,Italy,,,,,,,,,
14.6698,41.34111,0.0115,Italy,,,,,,,,,
13.05078,46.34648,0.001,Italy,,,,,,,,,
11.74294,45.9317,0.003,Italy,,,,,,,,,
13.02394,42.00554,0.000001,Italy,,,,,,,,,
8.21573,44.88044,0.0061,Italy,,,,,,,,,
8.20705,44.86584,0.618,Italy,,,,,,,,,
11.91726,42.84315,0.0012,Italy,,,,,,,,,
12.43645,46.15374,0.01,Italy,,,,,,,,,
7.73803,44.58355,0.173,Italy,,,,,,,,,
13.01165,42.03816,0.000001,Italy,,,,,,,,,
8.26777,44.90371,5.629,Italy,,,,,,,,,
12.31072,43.45842,0.054,Italy,,,,,,,,,
9.82713,44.77923,0.005,Italy,,,,,,,,,
11.44132,45.69896,0.003,Italy,,,,,,,,,
11.4085,45.66608,0.018,Italy,,,,,,,,,
12.17139,43.54128,0.017,Italy,,,,,,,,,
12.21905,43.50783,0.005,Italy,,,,,,,,,
8.80875,45.01524,0.005,Italy,,,,,,,,,
13.83495,41.93844,0.005,Italy,,,,,,,,,
10.06712,44.67517,0.01,Italy,,,,,,,,,
14.67119,41.34227,0.0568,Italy,,,,,,,,,
13.35721,42.35666,3,Italy,,,,,,,,,
8.20985,44.88919,0.319,Italy,,,,,,,,,
13.34833,42.35276,3,Italy,,,,,,,,,
8.23567,44.89867,2.885,Italy,,,,,,,,,
8.22581,44.8851,0.032,Italy,,,,,,,,,
13.16416,42.67684,0.002,Italy,,,,,,,,,
11.41089,44.7023,0.212,Italy,,,,,,,,,
7.84473,44.68703,2.375,Italy,,,,,,,,,
12.55384,42.41808,0.0021,Italy,,,,,,,,,
11.40988,44.80448,0.139,Italy,,,,,,,,,
12.81242,42.23412,0.0000006,Italy,,,,,,,,,
11.4389,44.50674,0.429,Italy,,,,,,,,,
11.42733,44.57057,0.06,Italy,,,,,,,,,
12.95203,43.1336,0.001,Italy,,,,,,,,,
8.17682,44.86767,0.106,Italy,,,,,,,,,
8.21237,44.8942,1.027,Italy,,,,,,,,,
12.19102,43.5301,0.005,Italy,,,,,,,,,
12.03841,46.06961,0.01,Italy,,,,,,,,,
11.42361,44.62509,0.065,Italy,,,,,,,,,
8.85353,45.01654,0.005,Italy,,,,,,,,,
12.14689,43.54716,0.014,Italy,,,,,,,,,
12.20054,43.50707,0.036,Italy,,,,,,,,,
12.23045,43.49465,0.005,Italy,,,,,,,,,
13.89445,41.85725,0.003,Italy,,,,,,,,,
8.24922,44.90603,3.855,Italy,,,,,,,,,
13.31906,42.36623,3,Italy,,,,,,,,,
12.58663,43.33921,0.015,Italy,,,,,,,,,
7.62561,44.52285,0.0077,Italy,,,,,,,,,
7.6961,44.56729,0.0094,Italy,,,,,,,,,
7.53623,44.41684,0.0073,Italy,,,,,,,,,
7.66294,44.55596,0.005,Italy,,,,,,,,,
11.40955,44.60738,0.279,Italy,,,,,,,,,
11.4117,44.54873,0.268,Italy,,,,,,,,,
11.42824,44.52272,0.206,Italy,,,,,,,,,
13.25366,41.93821,0.000001,Italy,,,,,,,,,
11.42834,44.49617,0.017,Italy,,,,,,,,,
13.06384,42.87103,0.0036,Italy,,,,,,,,,
